sensor-id,pallet-id,temperature,time-stamp
iot-sn-at24,pallet01,11.76,1 Apr 2026 07:39:01 CEST
iot-sn-at24,pallet03,28.44,1 Apr 2026 07:39:02 CEST
iot-sn-at24,pallet01,16.32,1 Apr 2026 07:39:02 CEST
iot-sn-at24,pallet03,10.54,1 Apr 2026 07:39:03 CEST
iot-sn-at24,pallet03,21.87,1 Apr 2026 07:39:03 CEST
iot-sn-at24,pallet02,19.15,1 Apr 2026 07:39:04 CEST
iot-sn-at24,pallet03,10.45,1 Apr 2026 07:39:04 CEST
iot-sn-at24,pallet02,25.43,1 Apr 2026 07:39:05 CEST
iot-sn-at24,pallet03,18.14,1 Apr 2026 07:39:05 CEST
iot-sn-at24,pallet03,19.24,1 Apr 2026 07:39:06 CEST
iot-sn-at24,pallet01,22.35,1 Apr 2026 07:39:06 CEST
iot-sn-at24,pallet01,27.25,1 Apr 2026 07:39:07 CEST
iot-sn-at24,pallet03,21.42,1 Apr 2026 07:39:07 CEST
iot-sn-at24,pallet02,11.92,1 Apr 2026 07:39:08 CEST
iot-sn-at24,pallet03,25.74,1 Apr 2026 07:39:08 CEST
iot-sn-at24,pallet03,16.08,1 Apr 2026 07:39:09 CEST
iot-sn-at24,pallet03,29.76,1 Apr 2026 07:39:09 CEST
iot-sn-at24,pallet03,29.19,1 Apr 2026 07:39:10 CEST
iot-sn-at24,pallet02,21.71,1 Apr 2026 07:39:10 CEST
iot-sn-at24,pallet03,14.07,1 Apr 2026 07:39:11 CEST
iot-sn-at24,pallet01,17.91,1 Apr 2026 07:39:11 CEST
iot-sn-at24,pallet01,22.08,1 Apr 2026 07:39:12 CEST
iot-sn-at24,pallet03,23.36,1 Apr 2026 07:39:12 CEST
iot-sn-at24,pallet01,10.08,1 Apr 2026 07:39:13 CEST
iot-sn-at24,pallet02,10.29,1 Apr 2026 07:39:13 CEST
iot-sn-at24,pallet02,11.05,1 Apr 2026 07:39:14 CEST
iot-sn-at24,pallet03,21.06,1 Apr 2026 07:39:14 CEST
iot-sn-at24,pallet02,23.78,1 Apr 2026 07:39:15 CEST
iot-sn-at24,pallet03,25.52,1 Apr 2026 07:39:15 CEST
iot-sn-at24,pallet02,17.63,1 Apr 2026 07:39:16 CEST
iot-sn-at24,pallet03,17.85,1 Apr 2026 07:39:16 CEST
iot-sn-at24,pallet03,17.27,1 Apr 2026 07:39:17 CEST
iot-sn-at24,pallet02,23.59,1 Apr 2026 07:39:17 CEST
iot-sn-at24,pallet03,27.55,1 Apr 2026 07:39:18 CEST
iot-sn-at24,pallet02,25.37,1 Apr 2026 07:39:18 CEST
iot-sn-at24,pallet03,20.99,1 Apr 2026 07:39:19 CEST
iot-sn-at24,pallet03,20.18,1 Apr 2026 07:39:19 CEST
iot-sn-at24,pallet01,11.22,1 Apr 2026 07:39:20 CEST
iot-sn-at24,pallet02,18.62,1 Apr 2026 07:39:20 CEST
iot-sn-at24,pallet01,24.42,1 Apr 2026 07:39:21 CEST
iot-sn-at24,pallet02,16.4,1 Apr 2026 07:39:21 CEST
iot-sn-at24,pallet02,20.28,1 Apr 2026 07:39:22 CEST
iot-sn-at24,pallet02,29.64,1 Apr 2026 07:39:22 CEST
iot-sn-at24,pallet01,19.06,1 Apr 2026 07:39:23 CEST
iot-sn-at24,pallet01,26.43,1 Apr 2026 07:39:23 CEST
iot-sn-at24,pallet03,20.93,1 Apr 2026 07:39:24 CEST
iot-sn-at24,pallet02,14.96,1 Apr 2026 07:39:24 CEST
iot-sn-at24,pallet03,29.55,1 Apr 2026 07:39:25 CEST
iot-sn-at24,pallet01,20.19,1 Apr 2026 07:39:25 CEST
iot-sn-at24,pallet03,12.43,1 Apr 2026 07:39:26 CEST
iot-sn-at24,pallet02,17.48,1 Apr 2026 07:39:26 CEST
iot-sn-at24,pallet01,24.71,1 Apr 2026 07:39:27 CEST
iot-sn-at24,pallet02,20.35,1 Apr 2026 07:39:27 CEST
iot-sn-at24,pallet03,29.57,1 Apr 2026 07:39:28 CEST
iot-sn-at24,pallet03,28.82,1 Apr 2026 07:39:28 CEST
iot-sn-at24,pallet02,20.4,1 Apr 2026 07:39:29 CEST
iot-sn-at24,pallet02,10.52,1 Apr 2026 07:39:29 CEST
iot-sn-at24,pallet03,25.02,1 Apr 2026 07:39:30 CEST
iot-sn-at24,pallet03,20.63,1 Apr 2026 07:39:30 CEST
iot-sn-at24,pallet01,20.46,1 Apr 2026 07:39:31 CEST
iot-sn-at24,pallet03,10.01,1 Apr 2026 07:39:31 CEST
iot-sn-at24,pallet03,16.7,1 Apr 2026 07:39:32 CEST
iot-sn-at24,pallet03,27.76,1 Apr 2026 07:39:32 CEST
iot-sn-at24,pallet01,10.78,1 Apr 2026 07:39:33 CEST
iot-sn-at24,pallet01,24.45,1 Apr 2026 07:39:33 CEST
iot-sn-at24,pallet03,24.84,1 Apr 2026 07:39:34 CEST
iot-sn-at24,pallet01,29.38,1 Apr 2026 07:39:34 CEST
iot-sn-at24,pallet01,23.23,1 Apr 2026 07:39:35 CEST
iot-sn-at24,pallet01,19.99,1 Apr 2026 07:39:35 CEST
iot-sn-at24,pallet02,26.5,1 Apr 2026 07:39:36 CEST
iot-sn-at24,pallet03,21.04,1 Apr 2026 07:39:36 CEST
iot-sn-at24,pallet02,15.96,1 Apr 2026 07:39:37 CEST
iot-sn-at24,pallet03,29.41,1 Apr 2026 07:39:37 CEST
iot-sn-at24,pallet03,22.96,1 Apr 2026 07:39:38 CEST
iot-sn-at24,pallet02,21.32,1 Apr 2026 07:39:38 CEST
iot-sn-at24,pallet03,26.12,1 Apr 2026 07:39:39 CEST
iot-sn-at24,pallet01,28.4,1 Apr 2026 07:39:39 CEST
iot-sn-at24,pallet01,14.15,1 Apr 2026 07:39:40 CEST
iot-sn-at24,pallet02,23.36,1 Apr 2026 07:39:40 CEST
iot-sn-at24,pallet02,19.25,1 Apr 2026 07:39:41 CEST
iot-sn-at24,pallet02,16.37,1 Apr 2026 07:39:42 CEST
iot-sn-at24,pallet03,27.96,1 Apr 2026 07:39:42 CEST
iot-sn-at24,pallet02,22.54,1 Apr 2026 07:39:43 CEST
iot-sn-at24,pallet01,18.31,1 Apr 2026 07:39:43 CEST
iot-sn-at24,pallet01,10.53,1 Apr 2026 07:39:44 CEST
iot-sn-at24,pallet01,28.92,1 Apr 2026 07:39:44 CEST
iot-sn-at24,pallet02,28.5,1 Apr 2026 07:39:45 CEST
iot-sn-at24,pallet01,27.04,1 Apr 2026 07:39:45 CEST
iot-sn-at24,pallet02,29.34,1 Apr 2026 07:39:46 CEST
iot-sn-at24,pallet01,22.86,1 Apr 2026 07:39:46 CEST
iot-sn-at24,pallet03,16.73,1 Apr 2026 07:39:47 CEST
iot-sn-at24,pallet02,19.45,1 Apr 2026 07:39:47 CEST
iot-sn-at24,pallet03,12.14,1 Apr 2026 07:39:48 CEST
iot-sn-at24,pallet02,29.99,1 Apr 2026 07:39:48 CEST
iot-sn-at24,pallet01,10.45,1 Apr 2026 07:39:49 CEST
iot-sn-at24,pallet02,25.53,1 Apr 2026 07:39:49 CEST
iot-sn-at24,pallet02,26.0,1 Apr 2026 07:39:50 CEST
iot-sn-at24,pallet03,16.9,1 Apr 2026 07:39:50 CEST
iot-sn-at24,pallet02,24.92,1 Apr 2026 07:39:51 CEST
iot-sn-at24,pallet01,27.74,1 Apr 2026 07:39:51 CEST
iot-sn-at24,pallet03,15.88,1 Apr 2026 07:39:52 CEST
iot-sn-at24,pallet02,29.68,1 Apr 2026 07:39:52 CEST
iot-sn-at24,pallet02,27.39,1 Apr 2026 07:39:53 CEST
iot-sn-at24,pallet03,15.76,1 Apr 2026 07:39:53 CEST
iot-sn-at24,pallet03,16.65,1 Apr 2026 07:39:54 CEST
iot-sn-at24,pallet01,24.53,1 Apr 2026 07:39:54 CEST
iot-sn-at24,pallet02,24.13,1 Apr 2026 07:39:55 CEST
iot-sn-at24,pallet03,16.96,1 Apr 2026 07:39:55 CEST
iot-sn-at24,pallet03,15.49,1 Apr 2026 07:39:56 CEST
iot-sn-at24,pallet03,21.87,1 Apr 2026 07:39:56 CEST
iot-sn-at24,pallet01,19.88,1 Apr 2026 07:39:57 CEST
iot-sn-at24,pallet01,22.8,1 Apr 2026 07:39:57 CEST
iot-sn-at24,pallet03,17.54,1 Apr 2026 07:39:58 CEST
iot-sn-at24,pallet02,10.55,1 Apr 2026 07:39:58 CEST
iot-sn-at24,pallet02,16.35,1 Apr 2026 07:39:59 CEST
iot-sn-at24,pallet03,22.79,1 Apr 2026 07:39:59 CEST
iot-sn-at24,pallet02,15.17,1 Apr 2026 07:40:00 CEST
iot-sn-at24,pallet03,14.92,1 Apr 2026 07:40:00 CEST
iot-sn-at24,pallet02,10.21,1 Apr 2026 07:40:01 CEST
iot-sn-at24,pallet03,10.39,1 Apr 2026 07:40:01 CEST
iot-sn-at24,pallet02,25.49,1 Apr 2026 07:40:02 CEST
iot-sn-at24,pallet02,16.54,1 Apr 2026 07:40:02 CEST
iot-sn-at24,pallet01,18.61,1 Apr 2026 07:40:03 CEST
iot-sn-at24,pallet01,22.53,1 Apr 2026 07:40:03 CEST
iot-sn-at24,pallet01,25.1,1 Apr 2026 07:40:04 CEST
iot-sn-at24,pallet01,29.93,1 Apr 2026 07:40:04 CEST
iot-sn-at24,pallet02,16.5,1 Apr 2026 07:40:05 CEST
iot-sn-at24,pallet01,28.51,1 Apr 2026 07:40:05 CEST
iot-sn-at24,pallet03,25.52,1 Apr 2026 07:40:06 CEST
iot-sn-at24,pallet03,17.4,1 Apr 2026 07:40:06 CEST
iot-sn-at24,pallet03,14.82,1 Apr 2026 07:40:07 CEST
iot-sn-at24,pallet03,22.32,1 Apr 2026 07:40:07 CEST
iot-sn-at24,pallet03,19.64,1 Apr 2026 07:40:08 CEST
iot-sn-at24,pallet01,17.28,1 Apr 2026 07:40:08 CEST
iot-sn-at24,pallet02,26.17,1 Apr 2026 07:40:09 CEST
iot-sn-at24,pallet03,10.63,1 Apr 2026 07:40:09 CEST
iot-sn-at24,pallet01,27.34,1 Apr 2026 07:40:10 CEST
iot-sn-at24,pallet02,10.28,1 Apr 2026 07:40:10 CEST
iot-sn-at24,pallet02,28.2,1 Apr 2026 07:40:11 CEST
iot-sn-at24,pallet01,26.89,1 Apr 2026 07:40:11 CEST
iot-sn-at24,pallet03,25.62,1 Apr 2026 07:40:12 CEST
iot-sn-at24,pallet02,17.67,1 Apr 2026 07:40:12 CEST
iot-sn-at24,pallet01,26.28,1 Apr 2026 07:40:13 CEST
iot-sn-at24,pallet03,21.39,1 Apr 2026 07:40:13 CEST
iot-sn-at24,pallet03,25.26,1 Apr 2026 07:40:14 CEST
iot-sn-at24,pallet01,10.96,1 Apr 2026 07:40:14 CEST
iot-sn-at24,pallet01,20.0,1 Apr 2026 07:40:15 CEST
iot-sn-at24,pallet01,14.19,1 Apr 2026 07:40:15 CEST
iot-sn-at24,pallet03,27.73,1 Apr 2026 07:40:16 CEST
iot-sn-at24,pallet03,27.41,1 Apr 2026 07:40:16 CEST
iot-sn-at24,pallet02,14.18,1 Apr 2026 07:40:17 CEST
iot-sn-at24,pallet02,16.41,1 Apr 2026 07:40:17 CEST
iot-sn-at24,pallet01,22.42,1 Apr 2026 07:40:18 CEST
iot-sn-at24,pallet03,24.58,1 Apr 2026 07:40:18 CEST
iot-sn-at24,pallet01,23.26,1 Apr 2026 07:40:19 CEST
iot-sn-at24,pallet02,18.53,1 Apr 2026 07:40:19 CEST
iot-sn-at24,pallet01,23.96,1 Apr 2026 07:40:20 CEST
iot-sn-at24,pallet02,12.05,1 Apr 2026 07:40:20 CEST
iot-sn-at24,pallet01,28.87,1 Apr 2026 07:40:21 CEST
iot-sn-at24,pallet03,10.72,1 Apr 2026 07:40:21 CEST
iot-sn-at24,pallet03,27.3,1 Apr 2026 07:40:22 CEST
iot-sn-at24,pallet02,20.29,1 Apr 2026 07:40:22 CEST
iot-sn-at24,pallet03,14.81,1 Apr 2026 07:40:23 CEST
iot-sn-at24,pallet02,12.01,1 Apr 2026 07:40:23 CEST
iot-sn-at24,pallet02,15.72,1 Apr 2026 07:40:24 CEST
iot-sn-at24,pallet03,19.52,1 Apr 2026 07:40:24 CEST
iot-sn-at24,pallet02,20.38,1 Apr 2026 07:40:25 CEST
iot-sn-at24,pallet02,15.98,1 Apr 2026 07:40:25 CEST
iot-sn-at24,pallet03,29.31,1 Apr 2026 07:40:26 CEST
iot-sn-at24,pallet02,29.79,1 Apr 2026 07:40:26 CEST
iot-sn-at24,pallet01,21.82,1 Apr 2026 07:40:27 CEST
iot-sn-at24,pallet01,17.03,1 Apr 2026 07:40:27 CEST
iot-sn-at24,pallet03,20.48,1 Apr 2026 07:40:28 CEST
iot-sn-at24,pallet02,28.34,1 Apr 2026 07:40:28 CEST
iot-sn-at24,pallet02,10.55,1 Apr 2026 07:40:29 CEST
iot-sn-at24,pallet01,16.95,1 Apr 2026 07:40:29 CEST
iot-sn-at24,pallet02,24.21,1 Apr 2026 07:40:30 CEST
iot-sn-at24,pallet02,21.56,1 Apr 2026 07:40:30 CEST
iot-sn-at24,pallet03,13.29,1 Apr 2026 07:40:31 CEST
iot-sn-at24,pallet01,24.11,1 Apr 2026 07:40:31 CEST
iot-sn-at24,pallet03,19.86,1 Apr 2026 07:40:32 CEST
iot-sn-at24,pallet02,19.69,1 Apr 2026 07:40:32 CEST
iot-sn-at24,pallet01,11.03,1 Apr 2026 07:40:33 CEST
iot-sn-at24,pallet03,15.97,1 Apr 2026 07:40:34 CEST
iot-sn-at24,pallet03,17.32,1 Apr 2026 07:40:34 CEST
iot-sn-at24,pallet02,29.45,1 Apr 2026 07:40:35 CEST
iot-sn-at24,pallet01,20.29,1 Apr 2026 07:40:35 CEST
iot-sn-at24,pallet03,11.19,1 Apr 2026 07:40:36 CEST
iot-sn-at24,pallet01,29.45,1 Apr 2026 07:40:36 CEST
iot-sn-at24,pallet03,24.14,1 Apr 2026 07:40:37 CEST
iot-sn-at24,pallet02,23.03,1 Apr 2026 07:40:37 CEST
iot-sn-at24,pallet03,28.46,1 Apr 2026 07:40:38 CEST
iot-sn-at24,pallet02,29.59,1 Apr 2026 07:40:38 CEST
iot-sn-at24,pallet03,25.68,1 Apr 2026 07:40:39 CEST
iot-sn-at24,pallet02,12.26,1 Apr 2026 07:40:39 CEST
iot-sn-at24,pallet03,15.93,1 Apr 2026 07:40:40 CEST
iot-sn-at24,pallet01,19.51,1 Apr 2026 07:40:40 CEST
iot-sn-at24,pallet01,24.46,1 Apr 2026 07:40:41 CEST
iot-sn-at24,pallet02,15.42,1 Apr 2026 07:40:41 CEST
iot-sn-at24,pallet03,19.67,1 Apr 2026 07:40:42 CEST
iot-sn-at24,pallet01,11.3,1 Apr 2026 07:40:42 CEST
iot-sn-at24,pallet02,27.31,1 Apr 2026 07:40:43 CEST
iot-sn-at24,pallet03,23.57,1 Apr 2026 07:40:43 CEST
iot-sn-at24,pallet02,28.42,1 Apr 2026 07:40:44 CEST
iot-sn-at24,pallet03,25.04,1 Apr 2026 07:40:44 CEST
iot-sn-at24,pallet01,10.61,1 Apr 2026 07:40:45 CEST
iot-sn-at24,pallet03,23.72,1 Apr 2026 07:40:45 CEST
iot-sn-at24,pallet02,12.92,1 Apr 2026 07:40:46 CEST
iot-sn-at24,pallet02,29.12,1 Apr 2026 07:40:46 CEST
iot-sn-at24,pallet01,23.91,1 Apr 2026 07:40:47 CEST
iot-sn-at24,pallet01,23.79,1 Apr 2026 07:40:47 CEST
iot-sn-at24,pallet03,18.13,1 Apr 2026 07:40:48 CEST
iot-sn-at24,pallet03,10.9,1 Apr 2026 07:40:48 CEST
iot-sn-at24,pallet03,28.4,1 Apr 2026 07:40:49 CEST
iot-sn-at24,pallet02,19.13,1 Apr 2026 07:40:49 CEST
iot-sn-at24,pallet01,24.53,1 Apr 2026 07:40:50 CEST
iot-sn-at24,pallet01,22.1,1 Apr 2026 07:40:50 CEST
iot-sn-at24,pallet03,23.37,1 Apr 2026 07:40:51 CEST
iot-sn-at24,pallet03,25.81,1 Apr 2026 07:40:51 CEST
iot-sn-at24,pallet02,26.64,1 Apr 2026 07:40:52 CEST
iot-sn-at24,pallet03,28.21,1 Apr 2026 07:40:52 CEST
iot-sn-at24,pallet02,21.87,1 Apr 2026 07:40:53 CEST
iot-sn-at24,pallet01,19.07,1 Apr 2026 07:40:53 CEST
iot-sn-at24,pallet03,16.35,1 Apr 2026 07:40:54 CEST
iot-sn-at24,pallet03,12.96,1 Apr 2026 07:40:54 CEST
iot-sn-at24,pallet02,25.42,1 Apr 2026 07:40:55 CEST
iot-sn-at24,pallet01,13.65,1 Apr 2026 07:40:55 CEST
iot-sn-at24,pallet03,10.08,1 Apr 2026 07:40:56 CEST
iot-sn-at24,pallet02,26.07,1 Apr 2026 07:40:56 CEST
iot-sn-at24,pallet01,23.41,1 Apr 2026 07:40:57 CEST
iot-sn-at24,pallet01,23.44,1 Apr 2026 07:40:57 CEST
iot-sn-at24,pallet02,18.07,1 Apr 2026 07:40:58 CEST
iot-sn-at24,pallet03,25.61,1 Apr 2026 07:40:58 CEST
iot-sn-at24,pallet02,26.89,1 Apr 2026 07:40:59 CEST
iot-sn-at24,pallet01,25.74,1 Apr 2026 07:40:59 CEST
iot-sn-at24,pallet02,27.65,1 Apr 2026 07:41:00 CEST
iot-sn-at24,pallet01,22.82,1 Apr 2026 07:41:00 CEST
iot-sn-at24,pallet02,16.32,1 Apr 2026 07:41:01 CEST
iot-sn-at24,pallet02,18.08,1 Apr 2026 07:41:01 CEST
iot-sn-at24,pallet02,27.46,1 Apr 2026 07:41:02 CEST
iot-sn-at24,pallet02,11.66,1 Apr 2026 07:41:02 CEST
iot-sn-at24,pallet01,28.08,1 Apr 2026 07:41:03 CEST
iot-sn-at24,pallet03,28.82,1 Apr 2026 07:41:03 CEST
iot-sn-at24,pallet02,17.91,1 Apr 2026 07:41:04 CEST
iot-sn-at24,pallet02,23.49,1 Apr 2026 07:41:04 CEST
iot-sn-at24,pallet03,27.53,1 Apr 2026 07:41:05 CEST
iot-sn-at24,pallet02,15.42,1 Apr 2026 07:41:05 CEST
iot-sn-at24,pallet02,23.97,1 Apr 2026 07:41:06 CEST
iot-sn-at24,pallet01,21.48,1 Apr 2026 07:41:06 CEST
iot-sn-at24,pallet01,11.23,1 Apr 2026 07:41:07 CEST
iot-sn-at24,pallet01,19.1,1 Apr 2026 07:41:07 CEST
iot-sn-at24,pallet01,15.88,1 Apr 2026 07:41:08 CEST
iot-sn-at24,pallet01,25.67,1 Apr 2026 07:41:08 CEST
iot-sn-at24,pallet01,24.71,1 Apr 2026 07:41:09 CEST
iot-sn-at24,pallet01,10.52,1 Apr 2026 07:41:09 CEST
iot-sn-at24,pallet02,24.86,1 Apr 2026 07:41:10 CEST
iot-sn-at24,pallet01,27.6,1 Apr 2026 07:41:10 CEST
iot-sn-at24,pallet02,18.11,1 Apr 2026 07:41:11 CEST
iot-sn-at24,pallet01,23.41,1 Apr 2026 07:41:11 CEST
iot-sn-at24,pallet03,15.54,1 Apr 2026 07:41:12 CEST
iot-sn-at24,pallet03,14.13,1 Apr 2026 07:41:12 CEST
iot-sn-at24,pallet01,25.1,1 Apr 2026 07:41:13 CEST
iot-sn-at24,pallet03,24.74,1 Apr 2026 07:41:13 CEST
iot-sn-at24,pallet03,17.12,1 Apr 2026 07:41:14 CEST
iot-sn-at24,pallet02,26.63,1 Apr 2026 07:41:14 CEST
iot-sn-at24,pallet01,26.58,1 Apr 2026 07:41:15 CEST
iot-sn-at24,pallet02,19.34,1 Apr 2026 07:41:15 CEST
iot-sn-at24,pallet01,15.44,1 Apr 2026 07:41:16 CEST
iot-sn-at24,pallet01,16.05,1 Apr 2026 07:41:16 CEST
iot-sn-at24,pallet01,16.8,1 Apr 2026 07:41:17 CEST
iot-sn-at24,pallet02,17.63,1 Apr 2026 07:41:17 CEST
iot-sn-at24,pallet01,20.24,1 Apr 2026 07:41:18 CEST
iot-sn-at24,pallet02,21.85,1 Apr 2026 07:41:18 CEST
iot-sn-at24,pallet02,16.95,1 Apr 2026 07:41:19 CEST
iot-sn-at24,pallet03,21.97,1 Apr 2026 07:41:19 CEST
iot-sn-at24,pallet01,21.97,1 Apr 2026 07:41:20 CEST
iot-sn-at24,pallet01,22.25,1 Apr 2026 07:41:20 CEST
iot-sn-at24,pallet02,22.54,1 Apr 2026 07:41:21 CEST
iot-sn-at24,pallet02,19.09,1 Apr 2026 07:41:21 CEST
iot-sn-at24,pallet03,15.83,1 Apr 2026 07:41:22 CEST
iot-sn-at24,pallet01,13.08,1 Apr 2026 07:41:22 CEST
iot-sn-at24,pallet03,20.86,1 Apr 2026 07:41:23 CEST
iot-sn-at24,pallet01,26.03,1 Apr 2026 07:41:23 CEST
iot-sn-at24,pallet03,19.89,1 Apr 2026 07:41:24 CEST
iot-sn-at24,pallet01,19.23,1 Apr 2026 07:41:24 CEST
iot-sn-at24,pallet03,27.25,1 Apr 2026 07:41:25 CEST
iot-sn-at24,pallet01,24.08,1 Apr 2026 07:41:25 CEST
iot-sn-at24,pallet01,19.49,1 Apr 2026 07:41:26 CEST
iot-sn-at24,pallet02,27.38,1 Apr 2026 07:41:27 CEST
iot-sn-at24,pallet02,13.64,1 Apr 2026 07:41:27 CEST
iot-sn-at24,pallet03,27.97,1 Apr 2026 07:41:28 CEST
iot-sn-at24,pallet02,12.24,1 Apr 2026 07:41:28 CEST
iot-sn-at24,pallet03,14.91,1 Apr 2026 07:41:29 CEST
iot-sn-at24,pallet03,13.03,1 Apr 2026 07:41:29 CEST
iot-sn-at24,pallet02,22.37,1 Apr 2026 07:41:30 CEST
iot-sn-at24,pallet01,21.54,1 Apr 2026 07:41:30 CEST
iot-sn-at24,pallet03,13.66,1 Apr 2026 07:41:31 CEST
iot-sn-at24,pallet02,25.84,1 Apr 2026 07:41:31 CEST
iot-sn-at24,pallet03,19.3,1 Apr 2026 07:41:32 CEST
iot-sn-at24,pallet03,29.73,1 Apr 2026 07:41:32 CEST
iot-sn-at24,pallet01,20.02,1 Apr 2026 07:41:33 CEST
iot-sn-at24,pallet03,14.37,1 Apr 2026 07:41:33 CEST
iot-sn-at24,pallet01,22.48,1 Apr 2026 07:41:34 CEST
iot-sn-at24,pallet01,19.38,1 Apr 2026 07:41:34 CEST
iot-sn-at24,pallet01,18.24,1 Apr 2026 07:41:35 CEST
iot-sn-at24,pallet01,24.19,1 Apr 2026 07:41:35 CEST
iot-sn-at24,pallet03,21.86,1 Apr 2026 07:41:36 CEST
iot-sn-at24,pallet03,15.71,1 Apr 2026 07:41:36 CEST
iot-sn-at24,pallet02,10.06,1 Apr 2026 07:41:37 CEST
iot-sn-at24,pallet02,18.54,1 Apr 2026 07:41:37 CEST
iot-sn-at24,pallet02,28.5,1 Apr 2026 07:41:38 CEST
iot-sn-at24,pallet03,21.71,1 Apr 2026 07:41:38 CEST
iot-sn-at24,pallet01,28.74,1 Apr 2026 07:41:39 CEST
iot-sn-at24,pallet03,10.08,1 Apr 2026 07:41:39 CEST
iot-sn-at24,pallet01,10.76,1 Apr 2026 07:41:40 CEST
iot-sn-at24,pallet01,11.48,1 Apr 2026 07:41:40 CEST
iot-sn-at24,pallet03,26.71,1 Apr 2026 07:41:41 CEST
iot-sn-at24,pallet02,19.44,1 Apr 2026 07:41:41 CEST
iot-sn-at24,pallet01,23.59,1 Apr 2026 07:41:42 CEST
iot-sn-at24,pallet01,13.21,1 Apr 2026 07:41:42 CEST
iot-sn-at24,pallet03,11.09,1 Apr 2026 07:41:43 CEST
iot-sn-at24,pallet03,11.83,1 Apr 2026 07:41:43 CEST
iot-sn-at24,pallet02,26.88,1 Apr 2026 07:41:44 CEST
iot-sn-at24,pallet02,26.42,1 Apr 2026 07:41:44 CEST
iot-sn-at24,pallet02,23.49,1 Apr 2026 07:41:45 CEST
iot-sn-at24,pallet01,16.91,1 Apr 2026 07:41:45 CEST
iot-sn-at24,pallet03,15.24,1 Apr 2026 07:41:46 CEST
iot-sn-at24,pallet01,20.55,1 Apr 2026 07:41:46 CEST
iot-sn-at24,pallet02,28.02,1 Apr 2026 07:41:47 CEST
iot-sn-at24,pallet03,19.02,1 Apr 2026 07:41:47 CEST
iot-sn-at24,pallet02,26.35,1 Apr 2026 07:41:48 CEST
iot-sn-at24,pallet01,13.62,1 Apr 2026 07:41:48 CEST
iot-sn-at24,pallet01,23.69,1 Apr 2026 07:41:49 CEST
iot-sn-at24,pallet02,24.94,1 Apr 2026 07:41:49 CEST
