sensor-id,pallet-id,humidity,time-stamp
iot-sn-ah24,pallet03,61.92,1 Apr 2026 07:38:57 CEST
iot-sn-ah24,pallet01,100.98,1 Apr 2026 07:38:58 CEST
iot-sn-ah24,pallet02,105.4,1 Apr 2026 07:38:58 CEST
iot-sn-ah24,pallet02,90.62,1 Apr 2026 07:38:59 CEST
iot-sn-ah24,pallet01,100.0,1 Apr 2026 07:38:59 CEST
iot-sn-ah24,pallet03,60.25,1 Apr 2026 07:39:00 CEST
iot-sn-ah24,pallet03,42.6,1 Apr 2026 07:39:00 CEST
iot-sn-ah24,pallet03,102.4,1 Apr 2026 07:39:01 CEST
iot-sn-ah24,pallet03,37.6,1 Apr 2026 07:39:01 CEST
iot-sn-ah24,pallet02,49.86,1 Apr 2026 07:39:02 CEST
iot-sn-ah24,pallet03,68.58,1 Apr 2026 07:39:02 CEST
iot-sn-ah24,pallet02,83.92,1 Apr 2026 07:39:03 CEST
iot-sn-ah24,pallet01,55.33,1 Apr 2026 07:39:03 CEST
iot-sn-ah24,pallet01,55.26,1 Apr 2026 07:39:04 CEST
iot-sn-ah24,pallet01,41.32,1 Apr 2026 07:39:04 CEST
iot-sn-ah24,pallet01,72.97,1 Apr 2026 07:39:05 CEST
iot-sn-ah24,pallet01,56.02,1 Apr 2026 07:39:05 CEST
iot-sn-ah24,pallet03,94.26,1 Apr 2026 07:39:06 CEST
iot-sn-ah24,pallet03,47.31,1 Apr 2026 07:39:06 CEST
iot-sn-ah24,pallet01,53.97,1 Apr 2026 07:39:07 CEST
iot-sn-ah24,pallet03,92.14,1 Apr 2026 07:39:07 CEST
iot-sn-ah24,pallet03,69.44,1 Apr 2026 07:39:08 CEST
iot-sn-ah24,pallet01,99.03,1 Apr 2026 07:39:08 CEST
iot-sn-ah24,pallet01,82.47,1 Apr 2026 07:39:09 CEST
iot-sn-ah24,pallet03,53.59,1 Apr 2026 07:39:09 CEST
iot-sn-ah24,pallet01,48.62,1 Apr 2026 07:39:10 CEST
iot-sn-ah24,pallet02,102.16,1 Apr 2026 07:39:10 CEST
iot-sn-ah24,pallet01,44.72,1 Apr 2026 07:39:11 CEST
iot-sn-ah24,pallet01,38.06,1 Apr 2026 07:39:11 CEST
iot-sn-ah24,pallet01,34.65,1 Apr 2026 07:39:12 CEST
iot-sn-ah24,pallet01,108.11,1 Apr 2026 07:39:12 CEST
iot-sn-ah24,pallet01,105.72,1 Apr 2026 07:39:13 CEST
iot-sn-ah24,pallet03,43.81,1 Apr 2026 07:39:13 CEST
iot-sn-ah24,pallet02,43.1,1 Apr 2026 07:39:14 CEST
iot-sn-ah24,pallet02,109.93,1 Apr 2026 07:39:14 CEST
iot-sn-ah24,pallet01,32.75,1 Apr 2026 07:39:15 CEST
iot-sn-ah24,pallet02,74.31,1 Apr 2026 07:39:15 CEST
iot-sn-ah24,pallet01,92.59,1 Apr 2026 07:39:16 CEST
iot-sn-ah24,pallet03,88.14,1 Apr 2026 07:39:16 CEST
iot-sn-ah24,pallet03,57.33,1 Apr 2026 07:39:17 CEST
iot-sn-ah24,pallet03,52.2,1 Apr 2026 07:39:17 CEST
iot-sn-ah24,pallet02,57.93,1 Apr 2026 07:39:18 CEST
iot-sn-ah24,pallet02,83.34,1 Apr 2026 07:39:18 CEST
iot-sn-ah24,pallet02,63.69,1 Apr 2026 07:39:19 CEST
iot-sn-ah24,pallet03,68.71,1 Apr 2026 07:39:19 CEST
iot-sn-ah24,pallet03,56.03,1 Apr 2026 07:39:20 CEST
iot-sn-ah24,pallet03,96.03,1 Apr 2026 07:39:20 CEST
iot-sn-ah24,pallet02,73.9,1 Apr 2026 07:39:21 CEST
iot-sn-ah24,pallet02,80.34,1 Apr 2026 07:39:21 CEST
iot-sn-ah24,pallet02,89.85,1 Apr 2026 07:39:22 CEST
iot-sn-ah24,pallet03,43.09,1 Apr 2026 07:39:22 CEST
iot-sn-ah24,pallet01,49.05,1 Apr 2026 07:39:23 CEST
iot-sn-ah24,pallet02,101.34,1 Apr 2026 07:39:23 CEST
iot-sn-ah24,pallet02,103.35,1 Apr 2026 07:39:24 CEST
iot-sn-ah24,pallet01,46.17,1 Apr 2026 07:39:24 CEST
iot-sn-ah24,pallet03,42.6,1 Apr 2026 07:39:25 CEST
iot-sn-ah24,pallet01,96.67,1 Apr 2026 07:39:25 CEST
iot-sn-ah24,pallet01,37.54,1 Apr 2026 07:39:26 CEST
iot-sn-ah24,pallet02,54.13,1 Apr 2026 07:39:26 CEST
iot-sn-ah24,pallet01,31.9,1 Apr 2026 07:39:27 CEST
iot-sn-ah24,pallet01,36.18,1 Apr 2026 07:39:27 CEST
iot-sn-ah24,pallet03,57.83,1 Apr 2026 07:39:28 CEST
iot-sn-ah24,pallet01,103.41,1 Apr 2026 07:39:28 CEST
iot-sn-ah24,pallet03,55.17,1 Apr 2026 07:39:29 CEST
iot-sn-ah24,pallet01,71.56,1 Apr 2026 07:39:29 CEST
iot-sn-ah24,pallet01,68.79,1 Apr 2026 07:39:30 CEST
iot-sn-ah24,pallet03,43.96,1 Apr 2026 07:39:30 CEST
iot-sn-ah24,pallet03,33.72,1 Apr 2026 07:39:31 CEST
iot-sn-ah24,pallet03,75.73,1 Apr 2026 07:39:31 CEST
iot-sn-ah24,pallet01,72.41,1 Apr 2026 07:39:32 CEST
iot-sn-ah24,pallet02,83.31,1 Apr 2026 07:39:32 CEST
iot-sn-ah24,pallet02,82.11,1 Apr 2026 07:39:33 CEST
iot-sn-ah24,pallet03,96.38,1 Apr 2026 07:39:33 CEST
iot-sn-ah24,pallet02,109.41,1 Apr 2026 07:39:34 CEST
iot-sn-ah24,pallet02,31.92,1 Apr 2026 07:39:34 CEST
iot-sn-ah24,pallet03,35.76,1 Apr 2026 07:39:35 CEST
iot-sn-ah24,pallet02,108.59,1 Apr 2026 07:39:35 CEST
iot-sn-ah24,pallet03,74.18,1 Apr 2026 07:39:36 CEST
iot-sn-ah24,pallet02,95.1,1 Apr 2026 07:39:36 CEST
iot-sn-ah24,pallet02,32.65,1 Apr 2026 07:39:37 CEST
iot-sn-ah24,pallet02,34.27,1 Apr 2026 07:39:37 CEST
iot-sn-ah24,pallet03,58.35,1 Apr 2026 07:39:38 CEST
iot-sn-ah24,pallet02,42.09,1 Apr 2026 07:39:38 CEST
iot-sn-ah24,pallet03,67.95,1 Apr 2026 07:39:39 CEST
iot-sn-ah24,pallet03,76.48,1 Apr 2026 07:39:39 CEST
iot-sn-ah24,pallet02,42.11,1 Apr 2026 07:39:40 CEST
iot-sn-ah24,pallet02,59.55,1 Apr 2026 07:39:40 CEST
iot-sn-ah24,pallet01,87.06,1 Apr 2026 07:39:41 CEST
iot-sn-ah24,pallet03,109.3,1 Apr 2026 07:39:41 CEST
iot-sn-ah24,pallet01,31.56,1 Apr 2026 07:39:42 CEST
iot-sn-ah24,pallet01,72.07,1 Apr 2026 07:39:42 CEST
iot-sn-ah24,pallet02,59.97,1 Apr 2026 07:39:43 CEST
iot-sn-ah24,pallet03,44.99,1 Apr 2026 07:39:43 CEST
iot-sn-ah24,pallet02,74.65,1 Apr 2026 07:39:44 CEST
iot-sn-ah24,pallet01,87.55,1 Apr 2026 07:39:44 CEST
iot-sn-ah24,pallet02,65.36,1 Apr 2026 07:39:45 CEST
iot-sn-ah24,pallet01,42.0,1 Apr 2026 07:39:45 CEST
iot-sn-ah24,pallet01,68.5,1 Apr 2026 07:39:46 CEST
iot-sn-ah24,pallet02,65.77,1 Apr 2026 07:39:46 CEST
iot-sn-ah24,pallet01,33.03,1 Apr 2026 07:39:47 CEST
iot-sn-ah24,pallet03,97.04,1 Apr 2026 07:39:48 CEST
iot-sn-ah24,pallet02,35.61,1 Apr 2026 07:39:48 CEST
iot-sn-ah24,pallet01,96.48,1 Apr 2026 07:39:49 CEST
iot-sn-ah24,pallet01,49.55,1 Apr 2026 07:39:49 CEST
iot-sn-ah24,pallet02,89.64,1 Apr 2026 07:39:50 CEST
iot-sn-ah24,pallet03,103.35,1 Apr 2026 07:39:50 CEST
iot-sn-ah24,pallet02,37.91,1 Apr 2026 07:39:51 CEST
iot-sn-ah24,pallet02,87.29,1 Apr 2026 07:39:51 CEST
iot-sn-ah24,pallet01,90.25,1 Apr 2026 07:39:52 CEST
iot-sn-ah24,pallet02,32.47,1 Apr 2026 07:39:52 CEST
iot-sn-ah24,pallet01,39.38,1 Apr 2026 07:39:53 CEST
iot-sn-ah24,pallet02,38.13,1 Apr 2026 07:39:53 CEST
iot-sn-ah24,pallet02,41.81,1 Apr 2026 07:39:54 CEST
iot-sn-ah24,pallet01,98.25,1 Apr 2026 07:39:54 CEST
iot-sn-ah24,pallet03,56.33,1 Apr 2026 07:39:55 CEST
iot-sn-ah24,pallet02,100.56,1 Apr 2026 07:39:55 CEST
iot-sn-ah24,pallet03,51.94,1 Apr 2026 07:39:56 CEST
iot-sn-ah24,pallet03,66.37,1 Apr 2026 07:39:56 CEST
iot-sn-ah24,pallet01,83.91,1 Apr 2026 07:39:57 CEST
iot-sn-ah24,pallet02,76.94,1 Apr 2026 07:39:57 CEST
iot-sn-ah24,pallet02,64.76,1 Apr 2026 07:39:58 CEST
iot-sn-ah24,pallet02,59.08,1 Apr 2026 07:39:58 CEST
iot-sn-ah24,pallet03,62.83,1 Apr 2026 07:39:59 CEST
iot-sn-ah24,pallet03,83.81,1 Apr 2026 07:39:59 CEST
iot-sn-ah24,pallet02,48.49,1 Apr 2026 07:40:00 CEST
iot-sn-ah24,pallet02,85.9,1 Apr 2026 07:40:00 CEST
iot-sn-ah24,pallet03,33.4,1 Apr 2026 07:40:01 CEST
iot-sn-ah24,pallet02,82.07,1 Apr 2026 07:40:01 CEST
iot-sn-ah24,pallet02,56.71,1 Apr 2026 07:40:02 CEST
iot-sn-ah24,pallet03,78.78,1 Apr 2026 07:40:02 CEST
iot-sn-ah24,pallet03,56.98,1 Apr 2026 07:40:03 CEST
iot-sn-ah24,pallet01,95.31,1 Apr 2026 07:40:03 CEST
iot-sn-ah24,pallet02,77.84,1 Apr 2026 07:40:04 CEST
iot-sn-ah24,pallet02,40.8,1 Apr 2026 07:40:04 CEST
iot-sn-ah24,pallet03,57.31,1 Apr 2026 07:40:05 CEST
iot-sn-ah24,pallet03,72.98,1 Apr 2026 07:40:05 CEST
iot-sn-ah24,pallet01,98.32,1 Apr 2026 07:40:06 CEST
iot-sn-ah24,pallet02,84.64,1 Apr 2026 07:40:06 CEST
iot-sn-ah24,pallet02,53.12,1 Apr 2026 07:40:07 CEST
iot-sn-ah24,pallet03,69.13,1 Apr 2026 07:40:07 CEST
iot-sn-ah24,pallet03,66.58,1 Apr 2026 07:40:08 CEST
iot-sn-ah24,pallet02,81.46,1 Apr 2026 07:40:08 CEST
iot-sn-ah24,pallet03,101.17,1 Apr 2026 07:40:09 CEST
iot-sn-ah24,pallet03,51.5,1 Apr 2026 07:40:09 CEST
iot-sn-ah24,pallet03,37.07,1 Apr 2026 07:40:10 CEST
iot-sn-ah24,pallet01,72.77,1 Apr 2026 07:40:10 CEST
iot-sn-ah24,pallet01,100.45,1 Apr 2026 07:40:11 CEST
iot-sn-ah24,pallet02,41.39,1 Apr 2026 07:40:11 CEST
iot-sn-ah24,pallet02,107.71,1 Apr 2026 07:40:12 CEST
iot-sn-ah24,pallet02,87.41,1 Apr 2026 07:40:12 CEST
iot-sn-ah24,pallet03,94.01,1 Apr 2026 07:40:13 CEST
iot-sn-ah24,pallet03,107.35,1 Apr 2026 07:40:13 CEST
iot-sn-ah24,pallet02,72.3,1 Apr 2026 07:40:14 CEST
iot-sn-ah24,pallet03,107.82,1 Apr 2026 07:40:14 CEST
iot-sn-ah24,pallet02,52.86,1 Apr 2026 07:40:15 CEST
iot-sn-ah24,pallet02,62.32,1 Apr 2026 07:40:15 CEST
iot-sn-ah24,pallet02,73.6,1 Apr 2026 07:40:16 CEST
iot-sn-ah24,pallet03,51.75,1 Apr 2026 07:40:16 CEST
iot-sn-ah24,pallet03,81.28,1 Apr 2026 07:40:17 CEST
iot-sn-ah24,pallet02,95.32,1 Apr 2026 07:40:17 CEST
iot-sn-ah24,pallet02,71.32,1 Apr 2026 07:40:18 CEST
iot-sn-ah24,pallet01,47.64,1 Apr 2026 07:40:18 CEST
iot-sn-ah24,pallet02,80.5,1 Apr 2026 07:40:19 CEST
iot-sn-ah24,pallet03,40.45,1 Apr 2026 07:40:19 CEST
iot-sn-ah24,pallet03,86.5,1 Apr 2026 07:40:20 CEST
iot-sn-ah24,pallet01,55.07,1 Apr 2026 07:40:20 CEST
iot-sn-ah24,pallet03,50.39,1 Apr 2026 07:40:21 CEST
iot-sn-ah24,pallet01,103.54,1 Apr 2026 07:40:21 CEST
iot-sn-ah24,pallet02,62.89,1 Apr 2026 07:40:22 CEST
iot-sn-ah24,pallet02,67.42,1 Apr 2026 07:40:22 CEST
iot-sn-ah24,pallet03,98.59,1 Apr 2026 07:40:23 CEST
iot-sn-ah24,pallet02,32.8,1 Apr 2026 07:40:23 CEST
iot-sn-ah24,pallet01,85.36,1 Apr 2026 07:40:24 CEST
iot-sn-ah24,pallet01,53.27,1 Apr 2026 07:40:24 CEST
iot-sn-ah24,pallet03,69.16,1 Apr 2026 07:40:25 CEST
iot-sn-ah24,pallet03,34.87,1 Apr 2026 07:40:25 CEST
iot-sn-ah24,pallet03,50.44,1 Apr 2026 07:40:26 CEST
iot-sn-ah24,pallet01,99.37,1 Apr 2026 07:40:26 CEST
iot-sn-ah24,pallet02,31.51,1 Apr 2026 07:40:27 CEST
iot-sn-ah24,pallet01,65.27,1 Apr 2026 07:40:27 CEST
iot-sn-ah24,pallet01,100.61,1 Apr 2026 07:40:28 CEST
iot-sn-ah24,pallet02,58.59,1 Apr 2026 07:40:28 CEST
iot-sn-ah24,pallet03,103.47,1 Apr 2026 07:40:29 CEST
iot-sn-ah24,pallet02,87.66,1 Apr 2026 07:40:29 CEST
iot-sn-ah24,pallet01,32.98,1 Apr 2026 07:40:30 CEST
iot-sn-ah24,pallet02,70.86,1 Apr 2026 07:40:30 CEST
iot-sn-ah24,pallet01,31.58,1 Apr 2026 07:40:31 CEST
iot-sn-ah24,pallet02,69.64,1 Apr 2026 07:40:31 CEST
iot-sn-ah24,pallet01,52.61,1 Apr 2026 07:40:32 CEST
iot-sn-ah24,pallet02,89.87,1 Apr 2026 07:40:32 CEST
iot-sn-ah24,pallet03,48.99,1 Apr 2026 07:40:33 CEST
iot-sn-ah24,pallet02,84.27,1 Apr 2026 07:40:33 CEST
iot-sn-ah24,pallet02,45.32,1 Apr 2026 07:40:34 CEST
iot-sn-ah24,pallet01,55.47,1 Apr 2026 07:40:34 CEST
iot-sn-ah24,pallet02,74.06,1 Apr 2026 07:40:35 CEST
iot-sn-ah24,pallet02,90.51,1 Apr 2026 07:40:35 CEST
iot-sn-ah24,pallet01,51.5,1 Apr 2026 07:40:36 CEST
iot-sn-ah24,pallet01,64.58,1 Apr 2026 07:40:37 CEST
iot-sn-ah24,pallet02,99.39,1 Apr 2026 07:40:37 CEST
iot-sn-ah24,pallet03,99.33,1 Apr 2026 07:40:38 CEST
iot-sn-ah24,pallet02,76.47,1 Apr 2026 07:40:38 CEST
iot-sn-ah24,pallet02,81.98,1 Apr 2026 07:40:39 CEST
iot-sn-ah24,pallet01,95.72,1 Apr 2026 07:40:39 CEST
iot-sn-ah24,pallet02,41.69,1 Apr 2026 07:40:40 CEST
iot-sn-ah24,pallet03,63.6,1 Apr 2026 07:40:40 CEST
iot-sn-ah24,pallet02,56.79,1 Apr 2026 07:40:41 CEST
iot-sn-ah24,pallet02,108.3,1 Apr 2026 07:40:41 CEST
iot-sn-ah24,pallet03,51.17,1 Apr 2026 07:40:42 CEST
iot-sn-ah24,pallet01,52.13,1 Apr 2026 07:40:42 CEST
iot-sn-ah24,pallet03,82.52,1 Apr 2026 07:40:43 CEST
iot-sn-ah24,pallet03,81.79,1 Apr 2026 07:40:43 CEST
iot-sn-ah24,pallet03,31.32,1 Apr 2026 07:40:44 CEST
iot-sn-ah24,pallet02,90.58,1 Apr 2026 07:40:44 CEST
iot-sn-ah24,pallet03,39.3,1 Apr 2026 07:40:45 CEST
iot-sn-ah24,pallet01,31.02,1 Apr 2026 07:40:45 CEST
iot-sn-ah24,pallet02,82.09,1 Apr 2026 07:40:46 CEST
iot-sn-ah24,pallet01,65.3,1 Apr 2026 07:40:46 CEST
iot-sn-ah24,pallet03,82.39,1 Apr 2026 07:40:47 CEST
iot-sn-ah24,pallet01,66.39,1 Apr 2026 07:40:47 CEST
iot-sn-ah24,pallet01,37.61,1 Apr 2026 07:40:48 CEST
iot-sn-ah24,pallet03,50.24,1 Apr 2026 07:40:48 CEST
iot-sn-ah24,pallet03,80.6,1 Apr 2026 07:40:49 CEST
iot-sn-ah24,pallet02,93.12,1 Apr 2026 07:40:49 CEST
iot-sn-ah24,pallet03,87.87,1 Apr 2026 07:40:50 CEST
iot-sn-ah24,pallet01,60.15,1 Apr 2026 07:40:50 CEST
iot-sn-ah24,pallet03,80.2,1 Apr 2026 07:40:51 CEST
iot-sn-ah24,pallet01,48.08,1 Apr 2026 07:40:51 CEST
iot-sn-ah24,pallet02,98.29,1 Apr 2026 07:40:52 CEST
iot-sn-ah24,pallet03,30.9,1 Apr 2026 07:40:52 CEST
iot-sn-ah24,pallet03,86.08,1 Apr 2026 07:40:53 CEST
iot-sn-ah24,pallet03,56.47,1 Apr 2026 07:40:53 CEST
iot-sn-ah24,pallet02,59.02,1 Apr 2026 07:40:54 CEST
iot-sn-ah24,pallet02,50.72,1 Apr 2026 07:40:54 CEST
iot-sn-ah24,pallet01,75.04,1 Apr 2026 07:40:55 CEST
iot-sn-ah24,pallet02,51.54,1 Apr 2026 07:40:55 CEST
iot-sn-ah24,pallet02,80.1,1 Apr 2026 07:40:56 CEST
iot-sn-ah24,pallet02,98.69,1 Apr 2026 07:40:56 CEST
iot-sn-ah24,pallet02,84.78,1 Apr 2026 07:40:57 CEST
iot-sn-ah24,pallet01,72.57,1 Apr 2026 07:40:57 CEST
iot-sn-ah24,pallet03,45.7,1 Apr 2026 07:40:58 CEST
iot-sn-ah24,pallet01,45.71,1 Apr 2026 07:40:58 CEST
iot-sn-ah24,pallet02,92.3,1 Apr 2026 07:40:59 CEST
iot-sn-ah24,pallet03,43.06,1 Apr 2026 07:40:59 CEST
iot-sn-ah24,pallet03,39.04,1 Apr 2026 07:41:00 CEST
iot-sn-ah24,pallet01,99.4,1 Apr 2026 07:41:00 CEST
iot-sn-ah24,pallet02,79.57,1 Apr 2026 07:41:01 CEST
iot-sn-ah24,pallet03,85.93,1 Apr 2026 07:41:01 CEST
iot-sn-ah24,pallet01,89.47,1 Apr 2026 07:41:02 CEST
iot-sn-ah24,pallet01,66.74,1 Apr 2026 07:41:02 CEST
iot-sn-ah24,pallet01,65.0,1 Apr 2026 07:41:03 CEST
iot-sn-ah24,pallet02,69.3,1 Apr 2026 07:41:03 CEST
iot-sn-ah24,pallet02,88.97,1 Apr 2026 07:41:04 CEST
iot-sn-ah24,pallet02,61.36,1 Apr 2026 07:41:04 CEST
iot-sn-ah24,pallet03,59.26,1 Apr 2026 07:41:05 CEST
iot-sn-ah24,pallet01,84.62,1 Apr 2026 07:41:05 CEST
iot-sn-ah24,pallet02,63.39,1 Apr 2026 07:41:06 CEST
iot-sn-ah24,pallet03,35.81,1 Apr 2026 07:41:06 CEST
iot-sn-ah24,pallet01,46.59,1 Apr 2026 07:41:07 CEST
iot-sn-ah24,pallet02,80.81,1 Apr 2026 07:41:07 CEST
iot-sn-ah24,pallet02,39.15,1 Apr 2026 07:41:08 CEST
iot-sn-ah24,pallet02,41.43,1 Apr 2026 07:41:08 CEST
iot-sn-ah24,pallet01,54.35,1 Apr 2026 07:41:09 CEST
iot-sn-ah24,pallet03,30.49,1 Apr 2026 07:41:09 CEST
iot-sn-ah24,pallet01,56.51,1 Apr 2026 07:41:10 CEST
iot-sn-ah24,pallet03,46.85,1 Apr 2026 07:41:10 CEST
iot-sn-ah24,pallet01,78.91,1 Apr 2026 07:41:11 CEST
iot-sn-ah24,pallet02,80.36,1 Apr 2026 07:41:11 CEST
iot-sn-ah24,pallet03,96.67,1 Apr 2026 07:41:12 CEST
iot-sn-ah24,pallet01,88.23,1 Apr 2026 07:41:12 CEST
iot-sn-ah24,pallet03,70.42,1 Apr 2026 07:41:13 CEST
iot-sn-ah24,pallet03,61.72,1 Apr 2026 07:41:13 CEST
iot-sn-ah24,pallet02,87.23,1 Apr 2026 07:41:14 CEST
iot-sn-ah24,pallet03,71.78,1 Apr 2026 07:41:14 CEST
iot-sn-ah24,pallet02,96.57,1 Apr 2026 07:41:15 CEST
iot-sn-ah24,pallet03,103.86,1 Apr 2026 07:41:15 CEST
iot-sn-ah24,pallet01,84.12,1 Apr 2026 07:41:16 CEST
iot-sn-ah24,pallet02,102.11,1 Apr 2026 07:41:16 CEST
iot-sn-ah24,pallet02,56.47,1 Apr 2026 07:41:17 CEST
iot-sn-ah24,pallet03,52.98,1 Apr 2026 07:41:17 CEST
iot-sn-ah24,pallet01,100.95,1 Apr 2026 07:41:18 CEST
iot-sn-ah24,pallet03,89.22,1 Apr 2026 07:41:18 CEST
iot-sn-ah24,pallet03,70.76,1 Apr 2026 07:41:19 CEST
iot-sn-ah24,pallet02,53.05,1 Apr 2026 07:41:19 CEST
iot-sn-ah24,pallet01,107.88,1 Apr 2026 07:41:20 CEST
iot-sn-ah24,pallet03,92.65,1 Apr 2026 07:41:20 CEST
iot-sn-ah24,pallet01,101.97,1 Apr 2026 07:41:21 CEST
iot-sn-ah24,pallet03,109.51,1 Apr 2026 07:41:21 CEST
iot-sn-ah24,pallet01,37.4,1 Apr 2026 07:41:22 CEST
iot-sn-ah24,pallet02,66.25,1 Apr 2026 07:41:22 CEST
iot-sn-ah24,pallet01,61.1,1 Apr 2026 07:41:23 CEST
iot-sn-ah24,pallet01,44.65,1 Apr 2026 07:41:23 CEST
iot-sn-ah24,pallet02,53.3,1 Apr 2026 07:41:24 CEST
iot-sn-ah24,pallet01,83.65,1 Apr 2026 07:41:24 CEST
iot-sn-ah24,pallet03,52.11,1 Apr 2026 07:41:25 CEST
iot-sn-ah24,pallet03,73.73,1 Apr 2026 07:41:25 CEST
iot-sn-ah24,pallet02,34.64,1 Apr 2026 07:41:26 CEST
iot-sn-ah24,pallet02,46.52,1 Apr 2026 07:41:27 CEST
iot-sn-ah24,pallet02,87.38,1 Apr 2026 07:41:27 CEST
iot-sn-ah24,pallet01,58.03,1 Apr 2026 07:41:28 CEST
iot-sn-ah24,pallet03,63.8,1 Apr 2026 07:41:28 CEST
iot-sn-ah24,pallet02,46.95,1 Apr 2026 07:41:29 CEST
iot-sn-ah24,pallet02,60.89,1 Apr 2026 07:41:29 CEST
iot-sn-ah24,pallet03,55.8,1 Apr 2026 07:41:30 CEST
iot-sn-ah24,pallet03,105.83,1 Apr 2026 07:41:30 CEST
iot-sn-ah24,pallet03,97.07,1 Apr 2026 07:41:31 CEST
iot-sn-ah24,pallet03,107.47,1 Apr 2026 07:41:31 CEST
iot-sn-ah24,pallet01,108.45,1 Apr 2026 07:41:32 CEST
iot-sn-ah24,pallet01,90.56,1 Apr 2026 07:41:32 CEST
iot-sn-ah24,pallet02,70.45,1 Apr 2026 07:41:33 CEST
iot-sn-ah24,pallet03,50.09,1 Apr 2026 07:41:33 CEST
iot-sn-ah24,pallet01,43.74,1 Apr 2026 07:41:34 CEST
